x-coordinate  y-coordinate
3049.3999999995003 5.729114082263593E-10
3049.4999999995002 5.791601448802933E-10
3049.5999999995 5.855124535305989E-10
3049.6999999995 5.919706475473979E-10
3049.7999999995 5.985371054787721E-10
3049.8999999995 6.052142732700436E-10
3049.9999999995 6.120046665716721E-10
3050.0999999994997 6.189108731398374E-10
3050.1999999994996 6.259355553339322E-10
3050.2999999994995 6.330814527154876E-10
3050.3999999994994 6.403513847532494E-10
3050.4999999994993 6.477482536393242E-10
3050.5999999994992 6.552750472217029E-10
3050.699999999499 6.629348420585829E-10
3050.799999999499 6.707308066003609E-10
3050.899999999499 6.786662045053318E-10
3050.999999999499 6.867443980956008E-10
3051.099999999499 6.949688519599314E-10
3051.1999999994987 7.033431367107339E-10
3051.2999999994986 7.118709329026922E-10
3051.3999999994985 7.205560351210256E-10
3051.4999999994984 7.29402356247764E-10
3051.5999999994983 7.384139319149113E-10
3051.6999999994982 7.475949251538375E-10
3051.799999999498 7.569496312508329E-10
3051.899999999498 7.664824828192223E-10
3051.999999999498 7.761980550990875E-10
3052.099999999498 7.861010714963127E-10
3052.199999999498 7.961964093732225E-10
3052.2999999994977 8.064891061039209E-10
3052.3999999994976 8.169843654081234E-10
3052.4999999994975 8.276875639780924E-10
3052.5999999994974 8.386042584141738E-10
3052.6999999994973 8.497401924852898E-10
3052.7999999994972 8.611013047317972E-10
3052.899999999497 8.72693736429064E-10
3052.999999999497 8.845238399313017E-10
3053.099999999497 8.965981874163159E-10
3053.199999999497 9.089235800531224E-10
3053.299999999497 9.215070576156757E-10
3053.3999999994967 9.343559085674545E-10
3053.4999999994966 9.474776806430778E-10
3053.5999999994965 9.608801919548446E-10
3053.6999999994964 9.745715426537376E-10
3053.7999999994963 9.885601271763467E-10
3053.8999999994962 1.002854647111169E-9
3053.999999999496 1.0174641247196968E-9
3054.099999999496 1.0323979171502425E-9
3054.199999999496 1.0476657313845533E-9
3054.299999999496 1.0632776399601042E-9
3054.399999999496 1.0792440975135695E-9
3054.4999999994957 1.0955759581939976E-9
3054.5999999994956 1.1122844939973226E-9
3054.6999999994955 1.1293814140773035E-9
3054.7999999994954 1.1468788850914981E-9
3054.8999999994953 1.1647895526448719E-9
3054.9999999994952 1.1831265638976523E-9
3055.099999999495 1.201903591408644E-9
3055.199999999495 1.2211348582898265E-9
3055.299999999495 1.240835164753196E-9
3055.399999999495 1.2610199161363685E-9
3055.499999999495 1.281705152499086E-9
3055.5999999994947 1.3029075798892922E-9
3055.6999999994946 1.3246446033838603E-9
3055.7999999994945 1.3469343620164858E-9
3055.8999999994944 1.3697957657127584E-9
3055.9999999994943 1.3932485343607392E-9
3056.0999999994942 1.4173132391540909E-9
3056.199999999494 1.4420113463543591E-9
3056.299999999494 1.4673652636289039E-9
3056.399999999494 1.493398389131861E-9
3056.499999999494 1.5201351635069522E-9
3056.599999999494 1.5476011250033028E-9
3056.6999999994937 1.5758229679084319E-9
3056.7999999994936 1.6048286045166885E-9
3056.8999999994935 1.6346472308660852E-9
3056.9999999994934 1.66530939649252E-9
3057.0999999994933 1.696847078467028E-9
3057.1999999994932 1.7292937599995849E-9
3057.299999999493 1.7626845139118573E-9
3057.399999999493 1.7970560913012034E-9
3057.499999999493 1.8324470157392235E-9
3057.599999999493 1.8688976833702267E-9
3057.699999999493 1.90645046929802E-9
3057.7999999994927 1.945149840673558E-9
3057.8999999994926 1.985042476920743E-9
3057.9999999994925 2.026177397563674E-9
3058.0999999994924 2.068606098144616E-9
3058.1999999994923 2.112382694748849E-9
3058.2999999994922 2.157564077679142E-9
3058.399999999492 2.2042100748489744E-9
3058.499999999492 2.2523836254892243E-9
3058.599999999492 2.3021509647869067E-9
3058.699999999492 2.3535818200963164E-9
3058.799999999492 2.4067496193813046E-9
3058.8999999994917 2.4617317125611368E-9
3058.9999999994916 2.51860960644004E-9
3059.0999999994915 2.577469213900192E-9
3059.1999999994914 2.638401118026929E-9
3059.2999999994913 2.7015008518111E-9
3059.3999999994912 2.766869194032551E-9
3059.499999999491 2.834612481866985E-9
3059.599999999491 2.9048429406707086E-9
3059.699999999491 2.977679031277515E-9
3059.799999999491 3.053245814982308E-9
3059.899999999491 3.1316753361776158E-9
3059.9999999994907 3.213107022341087E-9
3060.0999999994906 3.2976881007325125E-9
3060.1999999994905 3.3855740307309174E-9
3060.2999999994904 3.4769289502095546E-9
3060.3999999994903 3.5719261336862845E-9
3060.4999999994902 3.6707484591742295E-9
3060.59999999949 3.773588879662863E-9
3060.69999999949 3.8806508939479625E-9
3060.79999999949 3.992149010059994E-9
3060.89999999949 4.108309192767825E-9
3060.99999999949 4.2293692845056585E-9
3061.0999999994897 4.355579386524531E-9
3061.1999999994896 4.4872021840404706E-9
3061.2999999994895 4.624513195563964E-9
3061.3999999994894 4.767800922373107E-9
3061.4999999994893 4.917366869152009E-9
3061.5999999994892 5.073525401076454E-9
3061.699999999489 5.2366033960142676E-9
3061.799999999489 5.406939642959028E-9
3061.899999999489 5.584883929295575E-9
3061.999999999489 5.77079575001646E-9
3062.099999999489 5.965042561641955E-9
3062.1999999994887 6.1679974925153665E-9
3062.2999999994886 6.380036409655606E-9
3062.3999999994885 6.601534230942866E-9
3062.4999999994884 6.8328603608258256E-9
3062.5999999994883 7.074373119028197E-9
3062.699999999488 7.3264130263472475E-9
3062.799999999488 7.589294811516424E-9
3062.899999999488 7.863298010742725E-9
3062.999999999488 8.148656050042533E-9
3063.099999999488 8.445543733627142E-9
3063.1999999994878 8.754063113621643E-9
3063.2999999994877 9.074227791971486E-9
3063.3999999994876 9.405945809070625E-9
3063.4999999994875 9.749001409285694E-9
3063.5999999994874 1.0103036143296105E-8
3063.6999999994873 1.0467529970113814E-8
3063.799999999487 1.0841783252150603E-8
3063.899999999487 1.1224900782502115E-8
3063.999999999487 1.1615779223976193E-8
3064.099999999487 1.2013099543818402E-8
3064.199999999487 1.2415326156209927E-8
3064.2999999994868 1.282071448819607E-8
3064.3999999994867 1.3227328512471727E-8
3064.4999999994866 1.363306939641581E-8
3064.5999999994865 1.4035715771841724E-8
3064.6999999994864 1.443297523553723E-8
3064.7999999994863 1.4822545591709012E-8
3064.899999999486 1.5202183140554286E-8
3064.999999999486 1.5569774149713256E-8
3065.099999999486 1.592340470139946E-8
3065.199999999486 1.6261423580351822E-8
3065.299999999486 1.6582492919071098E-8
3065.3999999994858 1.688562203795886E-8
3065.4999999994857 1.7170181294641654E-8
3065.5999999994856 1.7435894655550456E-8
3065.6999999994855 1.7682811883921344E-8
3065.7999999994854 1.7911263394311335E-8
3065.8999999994853 1.8121802635813822E-8
3065.999999999485 1.8315142064642674E-8
3066.099999999485 1.849208917972667E-8
3066.199999999485 1.8653488675573363E-8
3066.299999999485 1.8800175595046795E-8
3066.399999999485 1.8932942627946783E-8
3066.4999999994848 1.9052522659127928E-8
3066.5999999994847 1.915958561421428E-8
3066.6999999994846 1.92547468651591E-8
3066.7999999994845 1.9338583179911818E-8
3066.8999999994844 1.9411651591589737E-8
3066.9999999994843 1.9474506684652475E-8
3067.099999999484 1.952771260025308E-8
3067.199999999484 1.9571847396542758E-8
3067.299999999484 1.9607499026261626E-8
3067.399999999484 1.9635253833862122E-8
3067.499999999484 1.9655679852760076E-8
3067.5999999994838 1.966930807766915E-8
3067.6999999994837 1.967661516495624E-8
3067.7999999994836 1.9678010652969976E-8
3067.8999999994835 1.967383088092048E-8
3067.9999999994834 1.966434049575247E-8
3068.0999999994833 1.964974100559832E-8
3068.199999999483 1.9630184517326484E-8
3068.299999999483 1.960578981209852E-8
3068.399999999483 1.9576657433599604E-8
3068.499999999483 1.95428805672954E-8
3068.599999999483 1.9504549152883895E-8
3068.6999999994828 1.9461745776386883E-8
3068.7999999994827 1.941453323937241E-8
3068.8999999994826 1.9362935070125357E-8
3068.9999999994825 1.9306911402011876E-8
3069.0999999994824 1.9246333422975963E-8
3069.1999999994823 1.9180959899296718E-8
3069.299999999482 1.911041908649053E-8
3069.399999999482 1.9034198730520803E-8
3069.499999999482 1.8951645960354768E-8
3069.599999999482 1.8861977832015903E-8
3069.699999999482 1.876430225388503E-8
3069.7999999994818 1.8657648123230212E-8
3069.8999999994817 1.8541002811121243E-8
3069.9999999994816 1.84133546764175E-8
3070.0999999994815 1.827373805915152E-8
3070.1999999994814 1.8121278163925313E-8
3070.2999999994813 1.7955233351347476E-8
3070.399999999481 1.7775032573178562E-8
3070.499999999481 1.7580305992881404E-8
3070.599999999481 1.7370907220827108E-8
3070.699999999481 1.7146926062964936E-8
3070.799999999481 1.690869122943197E-8
3070.8999999994808 1.6656763056242454E-8
3070.9999999994807 1.639191691934179E-8
3071.0999999994806 1.6115118608903663E-8
3071.1999999994805 1.5827493418592597E-8
3071.2999999994804 1.5530291032565122E-8
3071.3999999994803 1.5224848425646318E-8
3071.49999999948 1.4912552921342994E-8
3071.59999999948 1.4594807299352744E-8
3071.69999999948 1.4272998453496231E-8
3071.79999999948 1.3948470630329727E-8
3071.89999999948 1.3622503788452381E-8
3071.9999999994798 1.3296297162881219E-8
3072.0999999994797 1.2970957740096218E-8
3072.1999999994796 1.2647493075100675E-8
3072.2999999994795 1.232680772440696E-8
3072.3999999994794 1.2009702525807025E-8
3072.4999999994793 1.1696876011410858E-8
3072.599999999479 1.1388927368244892E-8
3072.699999999479 1.1086360527184402E-8
3072.799999999479 1.0789589130537808E-8
3072.899999999479 1.0498942269096632E-8
3072.999999999479 1.0214670967500582E-8
3073.0999999994788 9.936955421351686E-9
3073.1999999994787 9.665912953344048E-9
3073.2999999994786 9.401606573668271E-9
3073.3999999994785 9.144053925331895E-9
3073.4999999994784 8.893236294058793E-9
3073.5999999994783 8.649107288928722E-9
3073.699999999478 8.411600770994672E-9
3073.799999999478 8.180637630720564E-9
3073.899999999478 7.956131089710726E-9
3073.999999999478 7.737990318378864E-9
3074.099999999478 7.526122303996232E-9
3074.1999999994778 7.3204320554849246E-9
3074.2999999994777 7.120821374970989E-9
3074.3999999994776 6.927186546253244E-9
3074.4999999994775 6.739415375381434E-9
3074.5999999994774 6.5573840613270205E-9
3074.6999999994773 6.380954372787776E-9
3074.799999999477 6.209971562337288E-9
3074.899999999477 6.044263366830672E-9
3074.999999999477 5.883640331262755E-9
3075.099999999477 5.727897561924242E-9
3075.199999999477 5.576817874561094E-9
3075.2999999994768 5.430176165817156E-9
3075.3999999994767 5.2877447133607425E-9
3075.4999999994766 5.1492990134257225E-9
3075.5999999994765 5.014623704547219E-9
3075.6999999994764 4.8835181109464925E-9
3075.7999999994763 4.7558009718626135E-9
3075.899999999476 4.63131400185066E-9
3075.999999999476 4.509924042916004E-9
3076.099999999476 4.391523707852493E-9
3076.199999999476 4.276030557229612E-9
3076.299999999476 4.163384981620808E-9
3076.3999999994758 4.053547060311294E-9
3076.4999999994757 3.946492727927674E-9
3076.5999999994756 3.842209598218096E-9
3076.6999999994755 3.740692773319367E-9
3076.7999999994754 3.6419409160919127E-9
3076.8999999994753 3.545952794016597E-9
3076.999999999475 3.4527244274937347E-9
3077.099999999475 3.3622469032192987E-9
3077.199999999475 3.274504851797001E-9
3077.299999999475 3.1894755418250003E-9
3077.399999999475 3.1071285114195337E-9
3077.4999999994748 3.027425641364489E-9
3077.5999999994747 2.9503215693215717E-9
3077.6999999994746 2.8757643487304214E-9
3077.7999999994745 2.80369626611423E-9
3077.8999999994744 2.7340547438084637E-9
3077.9999999994743 2.6667732695402077E-9
3078.099999999474 2.6017823083038627E-9
3078.199999999474 2.5390101646537808E-9
3078.299999999474 2.4783837743665863E-9
3078.399999999474 2.4198294132460577E-9
3078.499999999474 2.3632733177090225E-9
3078.5999999994738 2.308642216892417E-9
3078.6999999994737 2.255863779617165E-9
3078.7999999994736 2.204866981910335E-9
3078.8999999994735 2.1555824021871587E-9
3078.9999999994734 2.107942451866815E-9
3079.0999999994733 2.06188154933853E-9
3079.199999999473 2.017336244972938E-9
3079.299999999473 1.974245304413468E-9
3079.399999999473 1.9325497567829474E-9
3079.499999999473 1.8921929137716365E-9
3079.599999999473 1.8531203648860507E-9
3079.6999999994728 1.8152799534673043E-9
3079.7999999994727 1.778621737455171E-9
3079.8999999994726 1.743097938292614E-9
3079.9999999994725 1.7086628808412096E-9
3080.0999999994724 1.6752729267127369E-9
3080.1999999994723 1.6428864030140991E-9
3080.299999999472 1.6114635281493463E-9
3080.399999999472 1.5809663360185593E-9
3080.499999999472 1.551358599694644E-9
3080.599999999472 1.5226057554398506E-9
3080.699999999472 1.4946748277400187E-9
3080.7999999994718 1.467534355880753E-9
3080.8999999994717 1.4411543224623928E-9
3080.9999999994716 1.4155060841455398E-9
3081.0999999994715 1.390562304832849E-9
3081.1999999994714 1.3662968914229013E-9
3081.2999999994713 1.3426849322153892E-9
3081.399999999471 1.3197026380018097E-9
3081.499999999471 1.2973272858400345E-9
3081.599999999471 1.2755371654831614E-9
3081.699999999471 1.254311528411535E-9
3081.799999999471 1.2336305394006007E-9
3081.8999999994708 1.2134752305452323E-9
3081.9999999994707 1.1938274576528651E-9
3082.0999999994706 1.174669858912001E-9
3082.1999999994705 1.1559858157395335E-9
3082.2999999994704 1.1377594157085693E-9
3082.3999999994703 1.119975417458544E-9
3082.49999999947 1.1026192174902959E-9
3082.59999999947 1.0856768187506806E-9
3082.69999999947 1.0691348009137725E-9
3082.79999999947 1.0529802922687429E-9
3082.89999999947 1.0372009431276428E-9
3082.9999999994698 1.0217849006700344E-9
3083.0999999994697 1.0067207851448717E-9
3083.1999999994696 9.919976673538716E-10
3083.2999999994695 9.776050473442158E-10
3083.3999999994694 9.63532834242174E-10
3083.4999999994693 9.497713271627486E-10
3083.599999999469 9.363111971340061E-10
3083.699999999469 9.231434699780931E-10
3083.799999999469 9.102595100941904E-10
3083.899999999469 8.976510050917984E-10
3083.999999999469 8.853099512256988E-10
3084.0999999994688 8.732286395867434E-10
3084.1999999994687 8.61399643005374E-10
3084.2999999994686 8.498158036272717E-10
3084.3999999994685 8.384702211229496E-10
3084.4999999994684 8.273562414953915E-10
3084.5999999994683 8.164674464519816E-10
3084.699999999468 8.057976433089919E-10
3084.799999999468 7.953408553987895E-10
3084.899999999468 7.850913129517034E-10
3084.999999999468 7.750434444262197E-10
3085.099999999468 7.651918682627073E-10
3085.1999999994678 7.555313850373538E-10
3085.2999999994677 7.460569699944326E-10
3085.3999999994676 7.36763765936293E-10
3085.4999999994675 7.276470764516677E-10
3085.5999999994674 7.187023594640998E-10
3085.6999999994673 7.099252210833179E-10
3085.799999999467 7.013114097434273E-10
3085.899999999467 6.9285681061271E-10
3085.999999999467 6.845574402607251E-10
3086.099999999467 6.764094415692491E-10
3086.199999999467 6.684090788743448E-10
3086.2999999994668 6.605527333276016E-10
3086.3999999994667 6.528368984652623E-10
3086.4999999994666 6.452581759746344E-10
3086.5999999994665 6.378132716477096E-10
3086.6999999994664 6.304989915125801E-10
3086.7999999994663 6.23312238133693E-10
3086.899999999466 6.162500070725231E-10
3086.999999999466 6.093093835007213E-10
3087.099999999466 6.024875389581906E-10
3087.199999999466 5.957817282490168E-10
3087.299999999466 5.891892864685257E-10
3087.3999999994658 5.827076261551227E-10
3087.4999999994657 5.763342345609152E-10
3087.5999999994656 5.700666710354257E-10
3087.6999999994655 5.639025645170402E-10
3087.7999999994654 5.578396111270899E-10
3087.8999999994653 5.518755718617517E-10
3087.999999999465 5.46008270377208E-10
3088.099999999465 5.402355908637225E-10
3088.199999999465 5.345554760045711E-10
3088.299999999465 5.289659250158886E-10
3088.399999999465 5.234649917637949E-10
3088.4999999994648 5.180507829552695E-10
3088.5999999994647 5.127214563994648E-10
3088.6999999994646 5.074752193363205E-10
3088.7999999994645 5.023103268294603E-10
3088.8999999994644 4.972250802205541E-10
3088.9999999994643 4.922178256424282E-10
3089.099999999464 4.872869525883626E-10
3089.199999999464 4.824308925351451E-10
3089.299999999464 4.77648117617524E-10
3089.399999999464 4.729371393519207E-10
3089.499999999464 4.68296507407215E-10
3089.5999999994638 4.6372480842067507E-10
3089.6999999994637 4.592206648570916E-10
3089.7999999994636 4.547827339093095E-10
3089.8999999994635 4.5040970643843873E-10
3089.9999999994634 4.4610030595208427E-10
3090.0999999994633 4.418532876190344E-10
3090.199999999463 4.3766743731891673E-10
3090.299999999463 4.3354157072537923E-10
3090.399999999463 4.2947453242145485E-10
3090.499999999463 4.254651950457952E-10
3090.599999999463 4.215124584685453E-10
3090.6999999994628 4.176152489956677E-10
3090.7999999994627 4.1377251860059736E-10
3090.8999999994626 4.099832441821316E-10
3090.9999999994625 4.062464268475457E-10
3091.0999999994624 4.025610912199241E-10
3091.1999999994623 3.9892628476879183E-10
3091.299999999462 3.953410771631286E-10
3091.399999999462 3.9180455964590257E-10
3091.499999999462 3.8831584442931906E-10
3091.599999999462 3.848740641099713E-10
3091.699999999462 3.8147837110316533E-10
3091.7999999994618 3.78127937095671E-10
3091.8999999994617 3.7482195251623116E-10
3091.9999999994616 3.715596260231503E-10
3092.0999999994615 3.6834018400834537E-10
3092.1999999994614 3.6516287011722434E-10
3092.2999999994613 3.620269447838498E-10
3092.399999999461 3.589316847807924E-10
3092.499999999461 3.558763827831608E-10
3092.599999999461 3.528603469462881E-10
3092.699999999461 3.498829004965892E-10
3092.799999999461 3.4694338133510477E-10
3092.8999999994608 3.440411416532937E-10
3092.9999999994607 3.4117554756063153E-10
3093.0999999994606 3.383459787235949E-10
3093.1999999994605 3.355518280156444E-10
3093.2999999994604 3.3279250117780455E-10
3093.3999999994603 3.3006741648948665E-10
3093.49999999946 3.273760044491891E-10
3093.59999999946 3.2471770746474046E-10
3093.69999999946 3.2209197955275683E-10
3093.79999999946 3.194982860469951E-10
3093.89999999946 3.1693610331530514E-10
3093.9999999994598 3.144049184848819E-10
3094.0999999994597 3.119042291755511E-10
3094.1999999994596 3.094335432407998E-10
3094.2999999994595 3.069923785163128E-10
3094.3999999994594 3.045802625757516E-10
3094.4999999994593 3.02196732493542E-10
3094.599999999459 2.99841334614438E-10
3094.699999999459 2.975136243296403E-10
3094.799999999459 2.952131658592555E-10
3094.899999999459 2.929395320408889E-10
3094.999999999459 2.906923041241737E-10
3095.0999999994588 2.884710715710413E-10
3095.1999999994587 2.862754318615538E-10
3095.2999999994586 2.841049903051198E-10
3095.3999999994585 2.819593598569188E-10
3095.4999999994584 2.798381609393685E-10
3095.5999999994583 2.777410212684898E-10
3095.699999999458 2.756675756849868E-10
3095.799999999458 2.73617465989931E-10
3095.899999999458 2.715903407848709E-10
3095.999999999458 2.6958585531625926E-10
3096.099999999458 2.676036713240421E-10
3096.1999999994578 2.656434568942947E-10
3096.2999999994577 2.637048863157796E-10
3096.3999999994576 2.6178763994029236E-10
3096.4999999994575 2.5989140404670797E-10
3096.5999999994574 2.5801587070858945E-10
3096.6999999994573 2.5616073766525657E-10
3096.799999999457 2.5432570819623135E-10
3096.899999999457 2.5251049099892425E-10
3096.999999999457 2.5071480006950337E-10
3097.099999999457 2.4893835458681396E-10
3097.199999999457 2.4718087879929033E-10
3097.2999999994568 2.4544210191475166E-10
3097.3999999994567 2.437217579930091E-10
3097.4999999994566 2.420195858411875E-10
3097.5999999994565 2.4033532891170773E-10
3097.6999999994564 2.3866873520281824E-10
3097.7999999994563 2.37019557161637E-10
3097.899999999456 2.3538755158960844E-10
3097.999999999456 2.337724795503122E-10
3098.099999999456 2.3217410627956168E-10
3098.199999999456 2.3059220109772177E-10
3098.299999999456 2.2902653732418358E-10
3098.3999999994558 2.2747689219393732E-10
3098.4999999994557 2.259430467761855E-10
3098.5999999994556 2.2442478589493146E-10
3098.6999999994555 2.2292189805149904E-10
3098.7999999994554 2.2143417534892398E-10
3098.8999999994553 2.199614134181601E-10
3098.999999999455 2.1850341134606453E-10
3099.099999999455 2.170599716050974E-10
3099.199999999455 2.1563089998469913E-10
3099.299999999455 2.1421600552429473E-10
3099.399999999455 2.1281510044788497E-10
3099.4999999994548 2.1142800010017462E-10
3099.5999999994547 2.1005452288420683E-10
3099.6999999994546 2.0869449020044832E-10
3099.7999999994545 2.0734772638730528E-10
3099.8999999994544 2.060140586630127E-10
3099.9999999994543 2.046933170688727E-10
3100.099999999454 2.033853344138061E-10
3100.199999999454 2.0208994622017227E-10
3100.299999999454 2.0080699067083739E-10
3100.399999999454 1.99536308557447E-10
3100.499999999454 1.982777432298775E-10
3100.5999999994538 1.9703114054683703E-10
3100.6999999994537 1.9579634882758016E-10
3100.7999999994536 1.9457321880470972E-10
3100.8999999994535 1.9336160357804324E-10
3100.9999999994534 1.9216135856950812E-10
3101.0999999994533 1.9097234147904303E-10
3101.199999999453 1.8979441224148428E-10
3101.299999999453 1.8862743298440184E-10
3101.399999999453 1.8747126798687213E-10
3101.499999999453 1.8632578363915335E-10
3101.599999999453 1.8519084840325115E-10
3101.6999999994528 1.840663327743434E-10
3101.7999999994527 1.829521092430468E-10
3101.8999999994526 1.818480522585055E-10
3101.9999999994525 1.8075403819227598E-10
3102.0999999994524 1.7966994530299665E-10
3102.1999999994523 1.7859565370181234E-10
3102.299999999452 1.7753104531854804E-10
3102.399999999452 1.7647600386859664E-10
3102.499999999452 1.7543041482052434E-10
3102.599999999452 1.7439416536435522E-10
3102.699999999452 1.733671443805321E-10
3102.7999999994518 1.7234924240953388E-10
3102.8999999994517 1.7134035162213146E-10
3102.9999999994516 1.7034036579026716E-10
3103.0999999994515 1.69349180258548E-10
3103.1999999994514 1.6836669191632728E-10
3103.2999999994513 1.6739279917037521E-10
3103.399999999451 1.664274019181093E-10
3103.499999999451 1.654704015213826E-10
3103.599999999451 1.6452170078081077E-10
3103.699999999451 1.6358120391062842E-10
3103.799999999451 1.6264881651405893E-10
3103.8999999994508 1.617244455591874E-10
3103.9999999994507 1.6080799935533185E-10
3104.0999999994506 1.5989938752988347E-10
3104.1999999994505 1.589985210056253E-10
3104.2999999994504 1.5810531197850488E-10
3104.3999999994503 1.572196738958542E-10
3104.49999999945 1.5634152143505308E-10
3104.59999999945 1.554707704826075E-10
3104.69999999945 1.5460733811366366E-10
3104.79999999945 1.5375114257191158E-10
3104.89999999945 1.5290210324989947E-10
3104.9999999994498 1.5206014066973637E-10
3105.0999999994497 1.512251764641713E-10
3105.1999999994496 1.5039713335805147E-10
3105.2999999994495 1.495759351501387E-10
3105.3999999994494 1.4876150669528603E-10
3105.4999999994493 1.4795377388695983E-10
3105.599999999449 1.4715266364010797E-10
3105.699999999449 1.463581038743507E-10
3105.799999999449 1.4557002349750865E-10
3105.899999999449 1.4478835238944038E-10
3105.999999999449 1.4401302138619887E-10
3106.0999999994488 1.4324396226448507E-10
3106.1999999994487 1.4248110772640621E-10
3106.2999999994486 1.4172439138452115E-10
3106.3999999994485 1.409737477471752E-10
3106.4999999994484 1.4022911220410847E-10
3106.5999999994483 1.3949042101234565E-10
3106.699999999448 1.387576112823432E-10
3106.799999999448 1.3803062096440684E-10
3106.899999999448 1.3730938883536052E-10
3106.999999999448 1.365938544854666E-10
3107.099999999448 1.3588395830559203E-10
3107.1999999994478 1.3517964147461595E-10
3107.2999999994477 1.3448084594706977E-10
3107.3999999994476 1.337875144410091E-10
3107.4999999994475 1.3309959042611087E-10
3107.5999999994474 1.324170181119918E-10
3107.6999999994473 1.31739742436742E-10
3107.799999999447 1.3106770905567074E-10
3107.899999999447 1.3040086433026007E-10
3107.999999999447 1.2973915531732025E-10
3108.099999999447 1.2908252975834643E-10
3108.199999999447 1.2843093606906835E-10
3108.2999999994468 1.27784323329192E-10
3108.3999999994467 1.2714264127232702E-10
3108.4999999994466 1.265058402760993E-10
3108.5999999994465 1.2587387135244356E-10
3108.6999999994464 1.2524668613807032E-10
3108.7999999994463 1.2462423688510517E-10
3108.899999999446 1.240064764519001E-10
3108.999999999446 1.2339335829400833E-10
3109.099999999446 1.22784836455323E-10
3109.199999999446 1.2218086555937395E-10
3109.299999999446 1.2158140080078255E-10
3109.3999999994458 1.209863979368688E-10
3109.4999999994457 1.2039581327940962E-10
3109.5999999994456 1.1980960368654296E-10
3109.6999999994455 1.192277265548191E-10
3109.7999999994454 1.1865013981139295E-10
3109.8999999994453 1.1807680190635382E-10
3109.999999999445 1.1750767180519513E-10
3110.099999999445 1.1694270898141433E-10
3110.199999999445 1.1638187340924893E-10
3110.299999999445 1.1582512555653811E-10
3110.399999999445 1.1527242637771354E-10
3110.4999999994448 1.1472373730691266E-10
3110.5999999994447 1.1417902025121522E-10
3110.6999999994446 1.136382375840007E-10
3110.7999999994445 1.131013521384231E-10
3110.8999999994444 1.1256832720099988E-10
3110.9999999994443 1.120391265053186E-10
3111.099999999444 1.115137142258503E-10
3111.199999999444 1.1099205497187785E-10
3111.299999999444 1.1047411378152806E-10
3111.399999999444 1.0995985611591359E-10
3111.499999999444 1.094492478533753E-10
3111.5999999994438 1.0894225528383129E-10
3111.6999999994437 1.0843884510322465E-10
3111.7999999994436 1.0793898440806946E-10
3111.8999999994435 1.0744264069009766E-10
3111.9999999994434 1.0694978183099914E-10
3112.0999999994433 1.0646037609725795E-10
3112.199999999443 1.0597439213508095E-10
3112.299999999443 1.0549179896541873E-10
3112.399999999443 1.0501256597907666E-10
3112.499999999443 1.0453666293191526E-10
3112.599999999443 1.0406405994013613E-10
3112.6999999994428 1.0359472747565873E-10
3112.7999999994427 1.0312863636157763E-10
3112.8999999994426 1.0266575776770618E-10
3112.9999999994425 1.0220606320620276E-10
3113.0999999994424 1.0174952452728038E-10
3113.1999999994423 1.0129611391499256E-10
3113.299999999442 1.0084580388310384E-10
3113.399999999442 1.0039856727103592E-10
3113.499999999442 9.995437723989299E-11
3113.599999999442 9.951320726856348E-11
3113.699999999442 9.907503114989799E-11
3113.7999999994418 9.8639822986962E-11
3113.8999999994417 9.820755718936327E-11
3113.9999999994416 9.777820846965384E-11
3114.0999999994415 9.735175183980323E-11
3114.1999999994414 9.692816260774509E-11
3114.2999999994413 9.650741637399505E-11
3114.399999999441 9.608948902834167E-11
3114.499999999441 9.567435674660394E-11
3114.599999999441 9.52619959874627E-11
3114.699999999441 9.485238348936079E-11
3114.799999999441 9.444549626747045E-11
3114.8999999994408 9.40413116107319E-11
3114.9999999994407 9.363980707896084E-11
3115.0999999994406 9.324096050002045E-11
3115.1999999994405 9.284474996706789E-11
3115.2999999994404 9.24511538358616E-11
3115.3999999994403 9.206015072214249E-11
3115.49999999944 9.167171949907851E-11
3115.59999999944 9.128583929477996E-11
3115.69999999944 9.090248948988053E-11
3115.79999999944 9.05216497151875E-11
3115.89999999944 9.014329984939924E-11
3115.9999999994398 8.976742001689089E-11
3116.0999999994397 8.939399058556992E-11
3116.1999999994396 8.902299216479773E-11
3116.2999999994395 8.865440560338331E-11
3116.3999999994394 8.828821198764583E-11
3116.4999999994393 8.792439263954515E-11
3116.599999999439 8.756292911488749E-11
3116.699999999439 8.720380320159814E-11
3116.799999999439 8.684699691807061E-11
3116.899999999439 8.649249251158519E-11
3116.999999999439 8.614027245680468E-11
3117.0999999994388 8.579031945434226E-11
3117.1999999994387 8.544261642940979E-11
3117.2999999994386 8.509714653053798E-11
3117.3999999994385 8.475389312838118E-11
3117.4999999994384 8.441283981459832E-11
3117.5999999994383 8.407397040081607E-11
3117.699999999438 8.373726891767842E-11
3117.799999999438 8.340271961397759E-11
3117.899999999438 8.307030695587424E-11
3117.999999999438 8.274001562620747E-11
3118.099999999438 8.241183052389372E-11
3118.1999999994378 8.208573676342181E-11
3118.2999999994377 8.176171967444414E-11
3118.3999999994376 8.143976480146407E-11
3118.4999999994375 8.111985790362954E-11
3118.5999999994374 8.08019849546277E-11
3118.6999999994373 8.04861321426898E-11
3118.799999999437 8.017228587070695E-11
3118.899999999437 7.98604327564617E-11
3118.999999999437 7.955055963297787E-11
3119.099999999437 7.92426535489954E-11
3119.199999999437 7.893670176957136E-11
